,N,p_left,p_right
1628570471700.0,6,0.5,0.5
1628570854700.0,2,0.5,0.5
1628570954700.0,2,0.5,0.5
1628571054700.0,10,0.6,0.4
1628571343500.0,3,0.3333333333333333,0.6666666666666666
1628571443500.0,3,0.3333333333333333,0.6666666666666666
1628571600000.0,9,0.4444444444444444,0.5555555555555556
1628571700000.0,14,0.5,0.5
1628571800000.0,15,0.6,0.4
1628572257000.0,4,0.75,0.25
1628572357000.0,11,0.7272727272727273,0.2727272727272727
1628572707800.0,4,0.75,0.25
1628572825400.0,1,0.0,1.0
1628572925400.0,4,0.5,0.5
1628573025400.0,5,0.4,0.6
1628573125400.0,10,0.8,0.2
1628573225400.0,8,0.5,0.5
1628573325400.0,10,0.2,0.8
1628573425600.0,19,0.42105263157894735,0.5789473684210527
1628573525600.0,23,0.43478260869565216,0.5652173913043478
1628574039100.0,1,1.0,0.0
1628574139100.0,3,1.0,0.0
1628574431100.0,3,0.6666666666666666,0.3333333333333333
1628574531100.0,5,0.8,0.2
1628574731800.0,4,0.75,0.25
1628574831800.0,7,0.5714285714285714,0.42857142857142855
1628574931800.0,10,0.6,0.4
1628575031800.0,11,0.7272727272727273,0.2727272727272727
1628575262800.0,21,0.6190476190476191,0.38095238095238093
1628575575000.0,3,0.6666666666666666,0.3333333333333333
1628575847600.0,2,0.0,1.0
1628576199700.0,1,0.0,1.0
1628576299700.0,1,0.0,1.0
1628576501600.0,1,0.0,1.0
1628576643500.0,3,0.6666666666666666,0.3333333333333333
1628576743500.0,3,1.0,0.0
1628576843500.0,5,1.0,0.0
1628576943500.0,10,0.9,0.1
1628577043500.0,14,0.8571428571428571,0.14285714285714285
1628577143500.0,12,0.8333333333333334,0.16666666666666666
1628577416900.0,3,0.6666666666666666,0.3333333333333333
1628577720000.0,2,1.0,0.0
1628577820000.0,8,1.0,0.0
1628578478000.0,1,1.0,0.0
1628578578000.0,4,1.0,0.0
1628578678000.0,9,0.5555555555555556,0.4444444444444444
1628578858800.0,29,0.6206896551724138,0.3793103448275862
1628579153400.0,8,0.875,0.125
1628579322000.0,30,0.7666666666666667,0.23333333333333334
1628579530100.0,9,0.8888888888888888,0.1111111111111111
1628579874100.0,2,1.0,0.0
1628580084300.0,3,0.6666666666666666,0.3333333333333333
1628580184300.0,5,0.8,0.2
1628580284300.0,6,1.0,0.0
1628580384300.0,6,1.0,0.0
1628580598400.0,39,0.6923076923076923,0.3076923076923077
1628580698400.0,50,0.72,0.28
1628581003500.0,39,0.6666666666666666,0.3333333333333333
1628581298200.0,7,0.7142857142857143,0.2857142857142857
1628581656300.0,5,1.0,0.0
1628581756300.0,8,0.875,0.125
1628581856300.0,12,0.3333333333333333,0.6666666666666666
1628581956300.0,22,0.5909090909090909,0.4090909090909091
1628582056300.0,25,0.68,0.32
1628582156300.0,36,0.6388888888888888,0.3611111111111111
1628582256300.0,44,0.6818181818181818,0.3181818181818182
1628632800000.0,12,0.75,0.25
1628632900000.0,14,0.5,0.5
1628633131700.0,12,0.5,0.5
1628633347100.0,15,0.6,0.4
1628633447100.0,21,0.8095238095238095,0.19047619047619047
1628633547100.0,25,0.8,0.2
1628636149700.0,1,0.0,1.0
1628636329900.0,6,0.3333333333333333,0.6666666666666666
1628636400000.0,3,0.6666666666666666,0.3333333333333333
1628648406500.0,1,1.0,0.0
1628648563500.0,1,1.0,0.0
1628650932800.0,1,0.0,1.0
1628651768900.0,1,1.0,0.0
1628652036900.0,1,1.0,0.0
1628652305000.0,1,1.0,0.0
1628652405000.0,1,1.0,0.0
1628652505000.0,2,0.5,0.5
1628652749100.0,1,1.0,0.0
1628653526200.0,4,1.0,0.0
1628654537600.0,1,1.0,0.0
1628655200300.0,3,1.0,0.0
1628655470700.0,4,1.0,0.0
1628655707500.0,2,1.0,0.0
1628655807500.0,4,0.25,0.75
1628656042300.0,3,0.0,1.0
1628656498300.0,3,1.0,0.0
1628656598800.0,2,0.5,0.5
1628657202400.0,2,0.5,0.5
1628657302400.0,3,0.3333333333333333,0.6666666666666666
1628657402400.0,4,0.5,0.5
1628657830300.0,1,0.0,1.0
1628657930300.0,4,0.5,0.5
1628658000000.0,7,0.5714285714285714,0.42857142857142855
1628658100000.0,10,0.7,0.3
1628658440500.0,4,0.75,0.25
1628658540500.0,4,0.75,0.25
1628658640500.0,4,0.5,0.5
1628658740500.0,6,0.6666666666666666,0.3333333333333333
1628659191500.0,2,0.0,1.0
1628659350300.0,3,0.3333333333333333,0.6666666666666666
1628659450300.0,3,0.3333333333333333,0.6666666666666666
1628659550300.0,18,0.6111111111111112,0.3888888888888889
1628659724200.0,8,0.5,0.5
1628659824200.0,20,0.5,0.5
1628659924200.0,26,0.5769230769230769,0.4230769230769231
1628660024200.0,28,0.5714285714285714,0.42857142857142855
1628660124200.0,26,0.5384615384615384,0.46153846153846156
1628660458700.0,4,1.0,0.0
1628660558700.0,6,1.0,0.0
1628660920900.0,1,1.0,0.0
1628661037900.0,5,0.8,0.2
1628661137900.0,5,1.0,0.0
1628661237900.0,6,1.0,0.0
1628661337900.0,9,0.7777777777777778,0.2222222222222222
1628661437900.0,18,0.6111111111111112,0.3888888888888889
1628661682400.0,39,0.6153846153846154,0.38461538461538464
1628662010500.0,1,1.0,0.0
1628662258400.0,3,1.0,0.0
1628662358400.0,3,0.3333333333333333,0.6666666666666666
1628662618100.0,4,0.25,0.75
1628662718100.0,4,0.5,0.5
1628662953300.0,5,0.6,0.4
1628663053300.0,6,0.6666666666666666,0.3333333333333333
1628663153300.0,11,0.8181818181818182,0.18181818181818182
1628663253300.0,12,0.6666666666666666,0.3333333333333333
1628663353300.0,17,0.7058823529411765,0.29411764705882354
1628663453300.0,22,0.7727272727272727,0.22727272727272727
1628663745700.0,1,0.0,1.0
1628663845700.0,30,0.7,0.3
1628664092900.0,6,1.0,0.0
1628664192900.0,7,0.7142857142857143,0.2857142857142857
1628664582200.0,6,1.0,0.0
1628664682200.0,6,0.6666666666666666,0.3333333333333333
1628664782200.0,10,0.7,0.3
1628664882200.0,14,0.7857142857142857,0.21428571428571427
1628665282600.0,90,0.6666666666666666,0.3333333333333333
1628665634000.0,10,0.7,0.3
1628665734000.0,31,0.7096774193548387,0.2903225806451613
1628665962400.0,14,0.6428571428571429,0.35714285714285715
1628666062400.0,13,0.6153846153846154,0.38461538461538464
1628666304200.0,16,0.8125,0.1875
1628666404200.0,18,0.4444444444444444,0.5555555555555556
1628666704500.0,87,0.7126436781609196,0.28735632183908044
1628666804600.0,97,0.6907216494845361,0.30927835051546393
1628667394900.0,6,0.5,0.5
1628667494900.0,5,0.6,0.4
1628667746800.0,3,1.0,0.0
1628668143400.0,1,1.0,0.0
1628668243400.0,3,0.3333333333333333,0.6666666666666666
1628668439400.0,3,0.6666666666666666,0.3333333333333333
1628668539400.0,2,0.5,0.5
1628668639400.0,6,0.8333333333333334,0.16666666666666666
1628719200000.0,1,0.0,1.0
1628719300000.0,3,0.3333333333333333,0.6666666666666666
1628719400000.0,8,0.625,0.375
1628719500000.0,16,0.8125,0.1875
1628719600000.0,15,0.8,0.2
1628719858600.0,8,1.0,0.0
1628719958600.0,7,1.0,0.0
1628722864000.0,1,0.0,1.0
1628723164200.0,6,1.0,0.0
1628734467200.0,1,1.0,0.0
1628734593800.0,1,1.0,0.0
1628734709900.0,1,0.0,1.0
1628736172400.0,1,1.0,0.0
1628737200000.0,1,1.0,0.0
1628737302500.0,2,1.0,0.0
1628737402500.0,3,1.0,0.0
1628737804300.0,1,1.0,0.0
1628738377500.0,1,1.0,0.0
1628738542600.0,1,1.0,0.0
1628738642600.0,3,0.3333333333333333,0.6666666666666666
1628738742600.0,7,0.42857142857142855,0.5714285714285714
1628738842600.0,6,0.6666666666666666,0.3333333333333333
1628738942600.0,9,0.5555555555555556,0.4444444444444444
1628739134000.0,8,0.5,0.5
1628739747000.0,1,1.0,0.0
1628740142100.0,1,0.0,1.0
1628741086100.0,1,1.0,0.0
1628741186100.0,2,0.0,1.0
1628741286100.0,3,0.0,1.0
1628741386100.0,4,0.75,0.25
1628741486100.0,7,0.8571428571428571,0.14285714285714285
1628741836100.0,1,1.0,0.0
1628741937400.0,3,1.0,0.0
1628742037400.0,2,0.0,1.0
1628742137400.0,3,0.0,1.0
1628742237400.0,5,0.2,0.8
1628742337400.0,6,0.3333333333333333,0.6666666666666666
1628742536500.0,5,0.2,0.8
1628742745600.0,4,0.25,0.75
1628743040600.0,4,1.0,0.0
1628743256300.0,5,1.0,0.0
1628743714000.0,2,1.0,0.0
1628743814000.0,3,0.6666666666666666,0.3333333333333333
1628744197900.0,1,1.0,0.0
1628744297900.0,2,1.0,0.0
1628744400000.0,6,0.8333333333333334,0.16666666666666666
1628744500000.0,12,0.6666666666666666,0.3333333333333333
1628744805200.0,2,0.5,0.5
1628745119800.0,4,0.25,0.75
1628745401200.0,2,1.0,0.0
1628745556400.0,4,0.5,0.5
1628745753200.0,3,0.3333333333333333,0.6666666666666666
1628745853200.0,2,0.0,1.0
1628745953200.0,15,0.6666666666666666,0.3333333333333333
1628746339400.0,2,1.0,0.0
1628746618700.0,6,0.6666666666666666,0.3333333333333333
1628746831300.0,6,0.6666666666666666,0.3333333333333333
1628747137900.0,1,0.0,1.0
1628747237900.0,6,0.8333333333333334,0.16666666666666666
1628747660300.0,2,0.5,0.5
1628747760300.0,6,0.6666666666666666,0.3333333333333333
1628747860300.0,9,0.7777777777777778,0.2222222222222222
1628748000000.0,14,0.6428571428571429,0.35714285714285715
1628748100000.0,19,0.7368421052631579,0.2631578947368421
1628748368800.0,2,1.0,0.0
1628748671800.0,2,0.5,0.5
1628748771800.0,3,0.6666666666666666,0.3333333333333333
1628748978700.0,4,1.0,0.0
1628749459500.0,1,0.0,1.0
1628749676700.0,1,1.0,0.0
1628749776700.0,4,0.75,0.25
1628749876700.0,11,0.7272727272727273,0.2727272727272727
1628750192600.0,4,0.25,0.75
1628750440900.0,2,0.5,0.5
1628750540900.0,8,0.75,0.25
1628750826700.0,4,0.5,0.5
1628751241300.0,2,0.5,0.5
1628751341300.0,3,0.3333333333333333,0.6666666666666666
1628751502900.0,28,0.7142857142857143,0.2857142857142857
1628751698600.0,77,0.6753246753246753,0.3246753246753247
1628752001800.0,8,0.875,0.125
1628752231200.0,5,0.4,0.6
1628752381900.0,48,0.5625,0.4375
1628752774400.0,11,0.6363636363636364,0.36363636363636365
1628752995000.0,10,0.6,0.4
1628753157800.0,10,0.4,0.6
1628753257800.0,13,0.5384615384615384,0.46153846153846156
1628753505000.0,54,0.7037037037037037,0.2962962962962963
1628753819300.0,8,0.75,0.25
1628754057200.0,5,0.8,0.2
1628754157200.0,8,0.625,0.375
1628754392000.0,5,0.2,0.8
1628754492000.0,9,0.4444444444444444,0.5555555555555556
1628754761900.0,7,0.14285714285714285,0.8571428571428571
1628754861900.0,13,0.5384615384615384,0.46153846153846156
1628754961900.0,19,0.47368421052631576,0.5263157894736842
1628755061900.0,20,0.6,0.4
1628805600000.0,10,0.6,0.4
1628805700000.0,12,0.6666666666666666,0.3333333333333333
1628805923800.0,13,0.46153846153846156,0.5384615384615384
1628806366700.0,5,0.4,0.6
1628808754900.0,1,0.0,1.0
1628809670200.0,1,1.0,0.0
1628822138100.0,1,1.0,0.0
1628823621500.0,1,1.0,0.0
1628824117100.0,1,0.0,1.0
1628824217100.0,2,0.5,0.5
1628824317100.0,2,0.5,0.5
1628824417100.0,2,0.5,0.5
1628824517100.0,3,0.6666666666666666,0.3333333333333333
1628824751800.0,3,1.0,0.0
1628824851800.0,4,1.0,0.0
1628825134500.0,2,1.0,0.0
1628825234500.0,4,1.0,0.0
1628825372700.0,3,1.0,0.0
1628826051200.0,2,1.0,0.0
1628826712600.0,1,1.0,0.0
1628827000700.0,2,1.0,0.0
1628827100700.0,3,0.6666666666666666,0.3333333333333333
1628827200000.0,4,0.5,0.5
1628827351300.0,3,1.0,0.0
1628827451300.0,5,1.0,0.0
1628827551300.0,6,0.8333333333333334,0.16666666666666666
1628827965400.0,3,0.6666666666666666,0.3333333333333333
1628828065400.0,5,1.0,0.0
1628828555300.0,2,1.0,0.0
1628828655300.0,2,1.0,0.0
1628828755300.0,3,0.6666666666666666,0.3333333333333333
1628828855300.0,3,0.6666666666666666,0.3333333333333333
1628828955300.0,3,0.3333333333333333,0.6666666666666666
1628829055300.0,7,0.7142857142857143,0.2857142857142857
1628829155300.0,8,0.5,0.5
1628829399400.0,2,1.0,0.0
1628829679800.0,3,1.0,0.0
1628830014700.0,2,0.5,0.5
1628830114700.0,3,0.0,1.0
1628830214700.0,4,0.25,0.75
1628830625100.0,1,1.0,0.0
1628830725100.0,5,0.4,0.6
1628830800000.0,7,0.42857142857142855,0.5714285714285714
1628830900000.0,9,0.3333333333333333,0.6666666666666666
1628831178200.0,4,0.25,0.75
1628831421900.0,2,0.0,1.0
1628831521900.0,7,0.5714285714285714,0.42857142857142855
1628831847300.0,4,0.25,0.75
1628832115500.0,3,0.0,1.0
1628832215500.0,7,0.42857142857142855,0.5714285714285714
1628832315500.0,14,0.5,0.5
1628832500000.0,13,0.6153846153846154,0.38461538461538464
1628832600000.0,16,0.5,0.5
1628832700000.0,16,0.4375,0.5625
1628832989300.0,2,0.5,0.5
1628833276300.0,1,0.0,1.0
1628833376300.0,26,0.8846153846153846,0.11538461538461539
1628833690100.0,3,0.3333333333333333,0.6666666666666666
1628833876100.0,3,0.0,1.0
1628833976100.0,5,0.4,0.6
1628834076100.0,5,0.2,0.8
1628834176100.0,7,0.42857142857142855,0.5714285714285714
1628834276100.0,13,0.23076923076923078,0.7692307692307693
1628834457000.0,27,0.6666666666666666,0.3333333333333333
1628834781900.0,1,1.0,0.0
1628835156500.0,2,1.0,0.0
1628835596000.0,2,1.0,0.0
1628835896700.0,1,1.0,0.0
1628835996700.0,3,1.0,0.0
1628836096700.0,6,1.0,0.0
1628836196700.0,11,0.9090909090909091,0.09090909090909091
1628836296700.0,17,0.7058823529411765,0.29411764705882354
1628836581800.0,3,1.0,0.0
1628836858800.0,3,0.6666666666666666,0.3333333333333333
1628837114400.0,2,0.0,1.0
1628837214400.0,6,0.5,0.5
1628837537700.0,2,0.0,1.0
1628837637700.0,3,0.3333333333333333,0.6666666666666666
1628837737700.0,6,0.3333333333333333,0.6666666666666666
1628837837700.0,7,0.42857142857142855,0.5714285714285714
1628838078400.0,47,0.5957446808510638,0.40425531914893614
1628838404800.0,6,0.6666666666666666,0.3333333333333333
1628838697200.0,6,0.3333333333333333,0.6666666666666666
1628838797200.0,6,0.3333333333333333,0.6666666666666666
1628839055400.0,2,1.0,0.0
1628839155400.0,4,0.75,0.25
1628839294700.0,5,0.8,0.2
1628839394700.0,9,0.8888888888888888,0.1111111111111111
1628839494700.0,13,0.9230769230769231,0.07692307692307693
1628839594700.0,17,0.7058823529411765,0.29411764705882354
1628839887800.0,70,0.7571428571428571,0.24285714285714285
1628840207700.0,5,0.8,0.2
1628840482300.0,4,0.75,0.25
1628840582300.0,4,0.5,0.5
1628840833000.0,5,0.4,0.6
1628840982400.0,4,0.0,1.0
1628841082400.0,10,0.6,0.4
1628841182400.0,14,0.42857142857142855,0.5714285714285714
1628841385000.0,12,0.5,0.5
1628841485000.0,19,0.6842105263157895,0.3157894736842105
1628892000000.0,12,0.5833333333333334,0.4166666666666667
1628892100000.0,10,0.8,0.2
1628892286300.0,13,0.9230769230769231,0.07692307692307693
1628892634400.0,3,1.0,0.0
1628892734400.0,11,1.0,0.0
1628893454200.0,1,1.0,0.0
1628893554200.0,7,1.0,0.0
1628893775800.0,4,0.75,0.25
1628894064600.0,5,1.0,0.0
1628894306200.0,3,1.0,0.0
1628894406200.0,9,1.0,0.0
1628894591500.0,9,0.7777777777777778,0.2222222222222222
1628895700600.0,1,0.0,1.0
1628895965400.0,1,0.0,1.0
1628900494100.0,1,1.0,0.0
1628907973200.0,1,1.0,0.0
1628908139300.0,1,1.0,0.0
1628912280000.0,1,1.0,0.0
1628912991500.0,3,1.0,0.0
1628914258300.0,1,1.0,0.0
1628914746500.0,1,1.0,0.0
1628915353700.0,2,1.0,0.0
1628916166900.0,1,0.0,1.0
1628916266900.0,1,0.0,1.0
1628916366900.0,2,0.0,1.0
1628916573400.0,2,0.0,1.0
1628916771600.0,4,0.75,0.25
1628916871600.0,5,0.8,0.2
1628916971600.0,8,0.75,0.25
1628917200000.0,5,0.4,0.6
1628917300000.0,5,0.4,0.6
1628917780800.0,1,0.0,1.0
1628917880800.0,3,0.6666666666666666,0.3333333333333333
1628917980800.0,5,0.6,0.4
1628918537500.0,3,1.0,0.0
1628918637500.0,3,1.0,0.0
1628918737500.0,5,1.0,0.0
1628918878600.0,4,0.75,0.25
1628918978600.0,14,1.0,0.0
1628919078600.0,20,0.75,0.25
1628919409400.0,8,1.0,0.0
1628919654000.0,4,1.0,0.0
1628919754000.0,9,0.8888888888888888,0.1111111111111111
1628920061700.0,3,0.3333333333333333,0.6666666666666666
1628920161700.0,5,0.6,0.4
1628920261700.0,11,0.8181818181818182,0.18181818181818182
1628920361700.0,12,0.75,0.25
1628920461700.0,14,0.7142857142857143,0.2857142857142857
1628920561700.0,21,0.7142857142857143,0.2857142857142857
1628920661700.0,23,0.6086956521739131,0.391304347826087
1628920858100.0,29,0.6896551724137931,0.3103448275862069
1628921194800.0,14,0.7142857142857143,0.2857142857142857
1628921445700.0,8,0.5,0.5
1628921590000.0,9,0.5555555555555556,0.4444444444444444
1628921887200.0,6,1.0,0.0
1628922115900.0,5,0.8,0.2
1628922215900.0,8,0.5,0.5
1628922315900.0,9,0.7777777777777778,0.2222222222222222
1628922415900.0,11,0.6363636363636364,0.36363636363636365
1628922515900.0,16,0.75,0.25
1628922615900.0,33,0.5454545454545454,0.45454545454545453
1628922964400.0,2,0.5,0.5
1628923183500.0,5,0.8,0.2
1628923283500.0,7,0.42857142857142855,0.5714285714285714
1628923383500.0,10,0.8,0.2
1628923955700.0,8,0.25,0.75
1628924055700.0,12,0.0,1.0
1628924155800.0,13,0.23076923076923078,0.7692307692307693
1628924255800.0,22,0.5,0.5
1628924489400.0,53,0.5471698113207547,0.4528301886792453
1628924846100.0,2,0.0,1.0
1628925122800.0,5,0.4,0.6
1628925222800.0,12,0.6666666666666666,0.3333333333333333
1628925322800.0,18,0.5,0.5
1628925588400.0,12,0.75,0.25
1628925688400.0,13,0.7692307692307693,0.23076923076923078
1628925894000.0,13,0.6153846153846154,0.38461538461538464
1628925994000.0,16,0.5625,0.4375
1628926208600.0,48,0.7291666666666666,0.2708333333333333
1628926308800.0,66,0.696969696969697,0.30303030303030304
1628926811200.0,3,0.3333333333333333,0.6666666666666666
1628926911200.0,5,0.8,0.2
1628927187600.0,3,0.6666666666666666,0.3333333333333333
1628927287600.0,12,0.5,0.5
1628927458600.0,6,0.16666666666666666,0.8333333333333334
1628927620600.0,7,0.5714285714285714,0.42857142857142855
1628927720600.0,7,0.5714285714285714,0.42857142857142855
1628927820600.0,13,0.6153846153846154,0.38461538461538464
1628927920600.0,24,0.75,0.25
1628978451500.0,19,0.7368421052631579,0.2631578947368421
1628978989300.0,5,1.0,0.0
1628979089300.0,12,0.8333333333333334,0.16666666666666666
1628979210200.0,9,0.8888888888888888,0.1111111111111111
1628979585100.0,1,1.0,0.0
1628979802900.0,7,1.0,0.0
1628980096300.0,4,1.0,0.0
1628980196300.0,9,1.0,0.0
1628980316400.0,26,0.6153846153846154,0.38461538461538464
1628980416400.0,36,0.6666666666666666,0.3333333333333333
1628980516400.0,41,0.7317073170731707,0.2682926829268293
1628980886600.0,5,1.0,0.0
1628982000000.0,28,0.7857142857142857,0.21428571428571427
1628983013100.0,1,0.0,1.0
1628983411100.0,3,1.0,0.0
1628986059700.0,1,1.0,0.0
1628999281700.0,1,1.0,0.0
1629001894400.0,1,1.0,0.0
1629002138800.0,2,1.0,0.0
1629002471000.0,1,1.0,0.0
1629002669300.0,4,1.0,0.0
1629002937600.0,2,0.5,0.5
1629003199900.0,2,1.0,0.0
1629003299900.0,3,1.0,0.0
1629003600000.0,1,0.0,1.0
1629003700000.0,1,0.0,1.0
1629003800000.0,2,0.5,0.5
1629003900000.0,2,1.0,0.0
1629004090900.0,2,1.0,0.0
1629004190900.0,2,1.0,0.0
1629004290900.0,7,1.0,0.0
1629004390900.0,7,0.5714285714285714,0.42857142857142855
1629004490900.0,10,0.7,0.3
1629004708900.0,8,0.5,0.5
1629004929800.0,8,0.5,0.5
1629005029800.0,9,0.7777777777777778,0.2222222222222222
1629005420600.0,8,0.75,0.25
1629005728500.0,6,0.16666666666666666,0.8333333333333334
1629005828500.0,7,0.14285714285714285,0.8571428571428571
1629006133000.0,1,1.0,0.0
1629006233000.0,2,1.0,0.0
1629006397000.0,1,1.0,0.0
1629006497000.0,6,0.8333333333333334,0.16666666666666666
1629006730800.0,4,0.5,0.5
1629006830800.0,5,0.6,0.4
1629006930800.0,8,0.625,0.375
1629007030800.0,8,0.75,0.25
1629007130800.0,25,0.84,0.16
1629007200000.0,23,0.5652173913043478,0.43478260869565216
1629007390700.0,8,0.5,0.5
1629007934600.0,4,0.5,0.5
1629008205400.0,6,0.8333333333333334,0.16666666666666666
1629008475300.0,4,0.5,0.5
1629008575300.0,7,0.7142857142857143,0.2857142857142857
1629008675300.0,7,1.0,0.0
1629008775300.0,8,0.75,0.25
1629008875300.0,9,0.8888888888888888,0.1111111111111111
1629008975300.0,13,0.8461538461538461,0.15384615384615385
1629009075300.0,16,0.8125,0.1875
1629009377900.0,6,1.0,0.0
1629009829400.0,1,0.0,1.0
1629009929400.0,8,0.75,0.25
1629010279600.0,12,0.4166666666666667,0.5833333333333334
1629010379600.0,17,0.47058823529411764,0.5294117647058824
1629010479600.0,20,0.6,0.4
1629010579600.0,26,0.6538461538461539,0.34615384615384615
1629010679600.0,32,0.71875,0.28125
1629010878300.0,51,0.6862745098039216,0.3137254901960784
1629010978300.0,53,0.6981132075471698,0.3018867924528302
1629011449700.0,5,0.4,0.6
1629011549700.0,8,0.5,0.5
1629011649700.0,16,0.6875,0.3125
1629011931200.0,11,1.0,0.0
1629012031200.0,16,0.75,0.25
1629012131200.0,18,0.7777777777777778,0.2222222222222222
1629012231200.0,31,0.8064516129032258,0.1935483870967742
1629012331200.0,36,0.7777777777777778,0.2222222222222222
1629012431200.0,48,0.8333333333333334,0.16666666666666666
1629012531200.0,56,0.75,0.25
1629012631200.0,58,0.7068965517241379,0.29310344827586204
1629012731200.0,60,0.7,0.3
1629013222900.0,3,0.0,1.0
1629013412000.0,4,0.25,0.75
1629013512000.0,5,0.4,0.6
1629013612000.0,10,0.6,0.4
1629013712000.0,9,0.5555555555555556,0.4444444444444444
1629013812000.0,11,0.5454545454545454,0.45454545454545453
1629014156100.0,9,0.4444444444444444,0.5555555555555556
1629014256100.0,15,0.5333333333333333,0.4666666666666667
1629064864700.0,1,1.0,0.0
1629064979300.0,4,0.75,0.25
1629065079300.0,4,1.0,0.0
1629065179300.0,4,0.75,0.25
1629065384500.0,7,1.0,0.0
1629065484500.0,6,1.0,0.0
1629065584500.0,8,1.0,0.0
1629065993200.0,2,1.0,0.0
1629066093200.0,7,1.0,0.0
1629066481700.0,3,1.0,0.0
1629066594100.0,3,1.0,0.0
1629066694100.0,6,1.0,0.0
1629068629600.0,1,1.0,0.0
1629069161800.0,1,1.0,0.0
1629080480400.0,1,1.0,0.0
1629080599800.0,1,1.0,0.0
1629082840300.0,1,1.0,0.0
1629082940600.0,1,0.0,1.0
1629084400300.0,1,1.0,0.0
1629085334000.0,2,1.0,0.0
1629085707400.0,1,1.0,0.0
1629085923700.0,3,0.6666666666666666,0.3333333333333333
1629086544000.0,1,0.0,1.0
1629087007400.0,1,1.0,0.0
1629087107400.0,2,1.0,0.0
1629087486100.0,2,1.0,0.0
1629087586100.0,3,1.0,0.0
1629087742900.0,3,0.3333333333333333,0.6666666666666666
1629087842900.0,3,0.3333333333333333,0.6666666666666666
1629087942900.0,4,0.25,0.75
1629088068200.0,4,0.75,0.25
1629088168200.0,7,0.42857142857142855,0.5714285714285714
1629088268200.0,10,0.5,0.5
1629088368200.0,13,0.6153846153846154,0.38461538461538464
1629088468200.0,15,0.5333333333333333,0.4666666666666667
1629088568200.0,27,0.6296296296296297,0.37037037037037035
1629088868900.0,6,0.5,0.5
1629089198300.0,2,0.5,0.5
1629089298300.0,5,0.8,0.2
1629089398300.0,7,0.7142857142857143,0.2857142857142857
1629089848200.0,1,1.0,0.0
1629089948200.0,8,0.75,0.25
1629090000000.0,11,0.7272727272727273,0.2727272727272727
1629090100000.0,13,0.6153846153846154,0.38461538461538464
1629090200000.0,16,0.5625,0.4375
1629090673600.0,2,0.5,0.5
1629090773600.0,5,0.2,0.8
1629091126900.0,3,1.0,0.0
1629091378400.0,1,0.0,1.0
1629091478400.0,5,0.4,0.6
1629091615900.0,5,0.4,0.6
1629091715900.0,10,0.3,0.7
1629091815900.0,16,0.5,0.5
1629091915900.0,22,0.6363636363636364,0.36363636363636365
1629092408600.0,2,0.5,0.5
1629092560400.0,2,1.0,0.0
1629092660400.0,17,0.8235294117647058,0.17647058823529413
1629092874600.0,3,0.6666666666666666,0.3333333333333333
1629092974600.0,6,0.3333333333333333,0.6666666666666666
1629093074600.0,9,0.4444444444444444,0.5555555555555556
1629093223300.0,8,0.5,0.5
1629093323300.0,14,0.42857142857142855,0.5714285714285714
1629093423300.0,20,0.5,0.5
1629093523300.0,26,0.6538461538461539,0.34615384615384615
1629093667100.0,40,0.65,0.35
1629093767100.0,49,0.6530612244897959,0.3469387755102041
1629094102300.0,63,0.6507936507936508,0.3492063492063492
1629094416600.0,4,1.0,0.0
1629094768000.0,4,0.75,0.25
1629095039600.0,4,0.75,0.25
1629095139600.0,6,0.6666666666666666,0.3333333333333333
1629095278100.0,5,0.2,0.8
1629095378100.0,16,0.5,0.5
1629095478100.0,18,0.5,0.5
1629095766700.0,4,0.0,1.0
1629095866700.0,33,0.6060606060606061,0.3939393939393939
1629096170900.0,8,0.75,0.25
1629096474200.0,4,0.75,0.25
1629096844000.0,3,0.6666666666666666,0.3333333333333333
1629096944000.0,5,1.0,0.0
1629097044000.0,7,1.0,0.0
1629097266300.0,28,0.6785714285714286,0.32142857142857145
1629097569300.0,5,0.6,0.4
1629097669300.0,31,0.7419354838709677,0.25806451612903225
1629097854000.0,16,0.1875,0.8125
1629097954000.0,21,0.42857142857142855,0.5714285714285714
1629098260200.0,2,0.0,1.0
1629098360200.0,3,0.3333333333333333,0.6666666666666666
1629098460200.0,4,0.5,0.5
1629098560200.0,10,0.6,0.4
1629098660200.0,14,0.6428571428571429,0.35714285714285715
1629098760200.0,18,0.6111111111111112,0.3888888888888889
1629098860200.0,22,0.7272727272727273,0.2727272727272727
1629098960200.0,35,0.8571428571428571,0.14285714285714285
1629099060200.0,37,0.6756756756756757,0.32432432432432434
1629099631100.0,4,0.75,0.25
1629099749000.0,20,0.55,0.45
1629100108100.0,34,0.7941176470588235,0.20588235294117646
1629100529200.0,8,0.875,0.125
1629100707300.0,7,0.5714285714285714,0.42857142857142855
1629151200000.0,9,0.7777777777777778,0.2222222222222222
1629151300000.0,6,0.6666666666666666,0.3333333333333333
1629151400000.0,10,0.9,0.1
1629151500000.0,11,0.9090909090909091,0.09090909090909091
1629151781000.0,5,1.0,0.0
1629151881000.0,5,1.0,0.0
1629155053700.0,1,1.0,0.0
1629159755400.0,1,0.0,1.0
1629166574300.0,1,1.0,0.0
1629166694400.0,1,0.0,1.0
1629169707500.0,1,1.0,0.0
1629170248600.0,1,1.0,0.0
1629170415900.0,1,0.0,1.0
1629170908000.0,1,1.0,0.0
1629173094000.0,1,1.0,0.0
1629173194000.0,1,0.0,1.0
1629173294000.0,2,0.5,0.5
1629173394000.0,2,0.5,0.5
